ID	CYRP216201	CYRP216596	CYRP217176	CYRP217266	CYRP219261	CYRP220219	CYRP221366	CYRP221454	CYRP222388	CYRP222447	CYRP222476	CYRP222693	CYRP223447	CYRP223565	CYRP223718	CYRP225006	CYRP226246	CYRP226492	CYRP226982	CYRP227156	CYRP227231	CYRP228646	CYRP229685	CYRP230662	CYRP230881	CYRP230953	CYRP232880	CYRP235852	CYRP236242	CYRP237279
TSPAN6	3	3	1	0	0	0	0	0	1	0	0	1	0	2	3	2	0	0	3	1	0	0	0	0	1	0	1	0	0	0
TNMD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPM1	172	204	182	198	147	138	153	144	213	224	144	172	142	168	137	177	59	135	150	119	57	118	133	126	141	91	98	102	95	183
SCYL3	94	192	82	98	118	73	79	86	64	125	85	107	107	75	121	134	28	82	94	58	10	24	72	59	75	44	82	82	93	116
C1orf112	44	51	39	30	48	49	31	26	54	61	31	42	39	53	57	47	9	53	45	39	9	25	37	42	42	32	32	44	38	54
FGR	4252	5116	6129	4938	6314	4819	5199	3900	5376	5705	7848	6267	4826	7012	6099	4591	1207	5607	6329	2467	1268	8204	4756	2457	4943	2224	6569	3879	4021	5534
CFH	24	62	90	46	46	17	50	49	52	51	13	22	34	11	90	6	1	18	27	26	6	25	21	12	21	9	32	6	12	34
FUCA2	233	275	335	263	348	222	223	232	202	315	392	272	245	396	263	179	70	258	329	183	78	335	308	83	270	101	238	178	206	290
GCLC	225	349	293	248	231	257	145	195	274	281	271	273	235	248	203	262	85	186	232	202	59	144	179	163	173	139	142	243	180	307
NFYA	336	503	422	465	368	332	363	224	330	499	321	443	259	343	302	441	128	303	282	282	85	318	403	259	223	231	165	345	368	451
STPG1	14	16	16	14	29	10	12	6	15	19	19	11	18	6	21	21	1	13	12	13	0	11	7	8	6	5	12	7	13	18
NIPAL3	201	574	320	423	328	186	230	150	253	410	288	372	211	273	254	335	71	226	239	193	39	122	230	183	120	88	91	177	264	317
LAS1L	284	442	369	331	311	276	286	258	346	447	306	407	255	340	312	371	94	331	299	217	51	195	279	225	180	187	103	295	217	365
ENPP4	47	138	128	103	83	74	55	76	100	169	118	114	85	132	99	90	29	75	69	60	7	49	49	73	65	96	62	180	117	132
SEMA3F	2	0	3	3	3	2	5	1	3	4	2	1	2	0	2	4	1	0	1	3	0	2	13	2	0	5	0	2	0	0
CFTR	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKIB1	240	491	466	412	298	363	315	229	351	581	308	455	367	372	312	418	86	342	358	245	64	250	338	258	263	239	232	358	400	479
CYP51A1	22	26	44	27	25	30	26	21	21	47	24	27	21	26	15	44	11	25	23	35	8	12	41	23	7	8	6	20	11	34
KRIT1	41	78	56	73	54	52	55	37	53	59	49	64	36	60	58	69	10	61	39	31	6	39	43	32	31	40	35	48	61	58
RAD52	49	74	58	39	73	64	40	22	70	87	46	72	64	62	62	28	11	52	42	53	8	34	24	34	33	32	40	35	56	56
MYH16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAD	99	117	132	93	116	96	85	73	113	118	118	128	85	87	105	99	24	96	106	62	31	63	96	59	90	33	56	67	66	107
LAP3	590	574	678	857	645	1235	468	844	1676	832	1534	1896	744	1498	960	1003	345	1217	1726	375	561	983	1212	751	1008	322	1180	735	1522	855
CD99	2659	2745	3256	2608	2829	2606	2290	1927	2793	3524	3644	2613	2575	2324	2241	3102	859	2211	2221	2152	610	2189	2378	2074	1913	1332	957	2353	2112	2930
HS3ST1	3	2	0	3	3	0	4	11	1	1	4	4	1	5	5	3	1	10	2	2	2	9	8	5	2	2	2	1	2	3
AOC1	1	0	1	2	0	0	0	3	0	3	0	0	0	0	0	0	0	0	41	1	0	0	1	0	0	0	9	0	6	3
WNT16	1	1	1	0	0	1	0	0	3	3	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
HECW1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
MAD1L1	358	362	271	330	360	354	269	183	197	385	473	372	495	342	315	327	61	293	308	193	61	243	237	149	289	204	174	247	236	323
LASP1	2485	2934	3200	2454	2715	3038	2092	2115	2806	3607	3061	3577	2272	3072	2358	3085	752	2761	3598	1852	629	2401	2896	2095	2385	1309	1875	2418	2772	3135
SNX11	143	197	187	124	168	150	91	142	131	176	96	160	119	154	168	113	36	113	171	89	41	114	112	51	134	50	86	124	140	145
TMEM176A	507	430	485	374	138	21	139	284	13	272	824	588	100	672	189	256	2	55	1661	231	105	135	56	19	135	61	594	54	199	346
M6PR	739	963	916	890	1105	977	724	796	924	1182	1148	1199	784	1111	930	712	200	982	1259	538	253	997	902	575	881	524	789	812	804	1050
KLHL13	2	4	4	1	3	1	1	0	2	0	4	2	3	1	2	0	0	1	2	1	0	1	1	0	0	0	2	0	0	1
CYP26B1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0
ICA1	21	36	42	26	48	19	20	21	28	17	27	32	44	22	29	55	22	59	47	14	9	33	60	47	27	20	35	15	25	28
DBNDD1	7	15	24	4	3	2	16	3	5	4	0	8	2	13	3	5	1	8	2	1	0	5	3	6	1	3	3	1	0	6
ALS2	109	156	188	109	133	91	80	60	151	194	91	147	105	140	94	138	30	125	143	75	27	110	101	68	68	107	95	101	122	148
CASP10	271	470	359	244	455	265	291	249	414	340	329	410	285	463	421	221	78	345	258	191	79	240	201	122	165	106	301	282	446	341
CFLAR	2706	3519	3740	3303	3029	3266	3264	2148	2806	4292	3772	4387	2803	3174	3058	4415	810	2386	2710	2094	560	2733	2206	2361	2404	1859	2427	3043	3320	3737
TFPI	0	3	5	3	7	4	3	0	5	5	14	4	2	2	3	4	3	2	13	2	1	3	7	1	2	1	3	1	2	8
NDUFAF7	79	156	148	140	115	95	103	101	95	147	102	110	81	129	95	143	40	105	105	76	23	74	106	60	67	51	57	83	68	131
RBM5	1386	1848	1788	1470	1502	1317	1477	1283	1937	2233	1401	1749	1282	1613	1652	1675	455	1707	1223	1019	353	1191	1787	1132	931	900	853	1300	1058	1945
MTMR7	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
SLC7A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARF5	775	850	849	713	857	696	730	681	811	858	859	863	662	861	791	737	174	641	729	427	183	727	697	419	585	323	575	548	540	798
SARM1	283	472	393	331	294	278	339	156	292	437	215	360	269	266	338	315	83	288	202	231	40	149	189	194	190	132	113	267	253	368
POLDIP2	391	474	408	414	347	372	342	284	369	432	438	450	385	403	354	347	115	408	444	269	79	295	391	229	330	131	221	290	298	363
PLXND1	1680	1817	2800	2008	1865	730	2023	1246	1975	2658	2553	2104	1729	1504	1722	1333	824	1223	2159	1064	533	1521	1763	548	1643	801	594	1146	2181	1452
AK2	456	713	607	578	638	575	501	436	585	658	617	751	485	679	543	527	111	564	765	335	106	466	474	288	421	262	364	528	513	672
CD38	79	293	209	355	147	547	92	253	287	528	279	538	225	863	138	276	123	678	763	98	71	181	332	431	207	188	132	398	633	391
FKBP4	230	207	200	196	195	175	153	90	175	272	219	243	265	287	203	169	89	212	384	168	36	150	126	106	169	100	136	122	164	223
KDM1A	436	620	635	538	563	415	458	356	584	557	426	533	410	481	662	590	154	459	498	308	98	333	446	309	317	276	241	330	320	504
RBM6	791	1446	1113	1061	1331	958	992	880	938	1298	972	1444	1048	1240	1169	1027	307	1002	1067	747	227	711	864	623	636	822	528	998	891	1142
CAMKK1	141	200	188	154	150	141	232	135	151	178	180	107	136	166	270	225	54	242	176	83	47	153	192	64	189	55	167	81	61	153
RECQL	251	513	363	368	356	339	274	223	347	513	323	469	285	412	304	291	85	310	341	163	55	258	282	222	276	255	203	359	330	438
VPS50	74	171	115	111	116	76	98	80	143	114	113	131	81	114	149	94	27	97	96	76	18	52	62	70	74	54	77	107	96	114
HSPB6	0	0	1	3	1	1	0	0	0	0	0	0	0	1	1	2	1	0	0	1	0	2	2	0	4	1	0	0	1	1
ARHGAP33	196	169	263	233	156	214	143	110	212	328	125	215	177	257	151	204	55	175	136	183	39	104	113	149	95	102	68	189	122	257
NDUFAB1	121	152	130	125	123	129	119	102	141	156	147	133	113	155	115	132	33	132	153	67	30	88	110	96	96	61	100	115	94	158
PDK4	15	34	8	8	88	17	40	49	14	21	53	19	41	130	49	7	8	30	26	4	6	26	18	5	243	47	117	28	20	14
SLC22A16	16	19	13	9	37	10	9	10	37	4	41	19	16	7	18	14	11	20	26	7	8	19	15	12	13	14	15	7	7	6
ZMYND10	10	18	11	7	15	16	4	10	9	21	4	9	7	7	21	13	2	23	7	14	4	4	4	9	8	5	2	8	14	6
ABCB5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ARX	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A13	104	143	164	134	136	91	183	122	157	135	153	141	130	152	166	137	35	133	130	64	26	94	138	44	75	79	94	106	68	155
ST7	77	80	105	47	62	77	68	40	92	94	127	74	69	81	62	93	32	64	80	49	19	46	58	48	56	58	41	62	55	61
CDC27	220	394	358	325	255	249	258	325	322	421	281	350	288	375	296	349	151	334	284	176	54	202	266	209	255	245	204	265	280	397
SLC4A1	8	86	18	224	18	2355	134	42	2202	29	3721	5	7275	206	10	980	5708	168	3587	9926	10	689	252	2419	6239	188	10261	211	3	361
CALCR	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HCCS	69	93	70	73	104	76	63	78	91	81	92	108	97	95	77	85	35	90	123	40	16	87	81	43	86	46	66	56	54	75
DVL2	231	347	310	235	262	218	201	145	196	374	189	293	211	248	221	289	69	266	226	212	36	118	188	169	145	94	113	237	215	255
PRSS22	1	11	7	0	1	3	5	1	3	2	1	0	1	0	2	0	0	0	0	3	0	4	3	0	0	0	0	0	0	1
UPF1	1068	1274	1343	1322	1065	1140	961	918	1220	1463	1075	1258	1039	1155	1111	1257	380	1168	894	775	290	832	1287	702	750	366	614	756	737	1273
SKAP2	294	559	586	428	568	459	288	411	411	433	855	608	515	607	348	148	73	463	678	290	86	570	339	199	533	262	459	387	345	514
